1362228117	    118647	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  160  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228117	    218733	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  145  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228117	    318747	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228117	    418770	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  145  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228117	    518833	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  172  147  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228117	    618857	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228117	    718949	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  155  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228117	    818985	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228117	    918999	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228118	     19021	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  144  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228118	    119118	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228118	    219151	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  151  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228118	    319185	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  145  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228118	    419217	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  149  144  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228118	    519303	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  149  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228118	    619349	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228118	    719368	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228118	    819373	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228118	    919463	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  162  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228119	     19482	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228119	    119562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228119	    219588	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  148  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228119	    319594	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228119	    419684	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228119	    519700	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  155  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228119	    619779	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228119	    719797	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  144  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228119	    819858	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228119	    919895	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	     19908	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	    119990	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  159  199  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	    220018	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	    320086	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228120	    420104	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228120	    520137	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	    620172	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  140  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228120	    720255	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  148  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	    820276	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  172  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228120	    920294	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	     20374	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	    120391	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  174  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	    220480	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228121	    320491	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	    420517	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228121	    520595	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228121	    620618	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	    720652	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  145  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	    820704	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  212  196  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228121	    920736	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	     20824	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	    120852	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	    220867	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228122	    320909	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	    420979	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  154  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228122	    521009	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	    621089	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228122	    721092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	    821143	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228122	    921217	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228123	     21227	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228123	    121249	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228123	    221319	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228123	    321339	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228123	    421410	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228123	    521484	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228123	    621508	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  179  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228123	    721536	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228123	    821613	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228123	    921639	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228124	     21679	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  153  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228124	    121706	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  145  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228124	    221763	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228124	    321824	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  170  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228124	    421865	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  147  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228124	    521866	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228124	    621952	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  156  147  150  133  134  149  135  142 2002    0    0    0 
1362228124	    721946	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  150  147  150  133  134  149  135  142 2001    0    0    0 
1362228124	    822015	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228124	    922072	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228125	     22084	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228125	    122134	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  216  139  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228125	    222207	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  158  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228125	    322257	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228125	    422314	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  154  147  150  133  134  149  135  142 2001    0    0    0 
1362228125	    522319	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  161  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228125	    622375	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228125	    722436	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  155  147  150  133  134  149  135  142 2003    0    0    0 
1362228125	    822464	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  151  148  150  133  134  149  135  142 2002    0    0    0 
1362228125	    922485	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  163  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228126	     22510	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  147  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228126	    122564	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228126	    222624	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228126	    322670	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228126	    422720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228126	    522794	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  181  148  163  147  150  133  134  149  135  142 2000    0    0    0 
1362228126	    622794	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  157  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228126	    722855	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228126	    822921	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228126	    922918	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  167  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228127	     23000	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228127	    122996	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228127	    223054	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  163  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228127	    323119	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228127	    423136	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  145  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228127	    523190	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228127	    623270	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228127	    723290	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228127	    823302	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228127	    923330	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	     23404	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  140  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228128	    123482	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228128	    223476	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	    323522	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  150  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	    423595	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	    523654	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	    623664	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	    723720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228128	    823777	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228128	    923836	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  138  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228129	     23860	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228129	    123886	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  165  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228129	    223964	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  140  161  147  150  133  134  149  135  142 2003    0    0    0 
1362228129	    323976	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  173  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228129	    424005	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  140  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228129	    524058	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  148  150  133  134  149  135  142 2001    0    0    0 
1362228129	    624093	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228129	    724175	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  171  153  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228129	    824194	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228129	    924217	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228130	     24265	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228130	    124311	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  140  149  148  150  133  134  149  135  142 2001    0    0    0 
1362228130	    224392	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228130	    324409	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  155  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228130	    424466	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228130	    524512	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  152  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228130	    624560	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228130	    724613	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  141  161  147  150  133  134  149  135  142 2003    0    0    0 
1362228130	    824655	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228130	    924715	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  145  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	     24697	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  147  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    124745	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228131	    224795	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    324841	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    424888	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  173  149  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    524949	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228131	    624993	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    725042	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    825086	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  149  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228131	    925104	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228132	     25173	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    125217	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    225249	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    325308	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228132	    425348	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    525373	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    625415	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  142  159  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    725496	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228132	    825514	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228132	    925520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228133	     25629	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  183  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228133	    125666	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228133	    225710	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  141  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228133	    325702	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228133	    425748	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228133	    525849	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228133	    625860	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228133	    725889	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  168  161  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228133	    825971	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  172  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228133	    925962	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228134	     26053	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228134	    126088	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228134	    226137	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228134	    326186	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228134	    426234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228134	    526255	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228134	    626302	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  195  183  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228134	    726354	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228134	    826398	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228134	    926447	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  184  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228135	     26500	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    126547	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  185  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    226534	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  195  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    326583	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228135	    426633	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    526684	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    626703	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  166  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    726751	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228135	    826799	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  140  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228135	    926845	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	     26901	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    126951	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    226999	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    327052	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    427098	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  154  148  147  150  134  134  149  135  142 2002    0    0    0 
