1362228220	    763831	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  151  154  147  150  134  134  149  135  142 2002    0    0    0 
1362228220	    863893	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228220	    963949	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228221	     63959	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228221	    164029	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  157  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228221	    264016	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228221	    364064	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228221	    464113	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  175  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228221	    564164	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228221	    664222	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  155  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228221	    764266	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  155  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228221	    864340	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228221	    964380	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228222	     64381	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228222	    164447	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228222	    264499	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  153  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228222	    364502	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  155  144  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228222	    464601	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228222	    564598	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  152  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228222	    664676	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228222	    764730	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228222	    864731	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  189  163  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228222	    964814	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  150  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228223	     64868	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  154  147  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228223	    164873	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228223	    264928	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228223	    364953	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  154  147  150  134  134  149  135  142 2002    0    0    0 
1362228223	    465010	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  163  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228223	    565050	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  154  151  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228223	    665092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  159  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228223	    765141	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  157  150  148  150  133  134  149  135  142 2003    0    0    0 
1362228223	    865202	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228223	    965240	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228224	     65261	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  204  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228224	    165318	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  146  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228224	    265366	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  162  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228224	    365404	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228224	    465464	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228224	    565506	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228224	    665559	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228224	    765602	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  154  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228224	    865636	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228224	    965636	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228225	     65690	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  158  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228225	    165744	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228225	    265821	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  155  185  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228225	    365804	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228225	    465888	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  169  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228225	    565929	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  161  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228225	    665993	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228225	    765997	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228225	    866084	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  149  148  150  134  134  149  135  142 2000    0    0    0 
1362228225	    966091	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228226	     66118	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228226	    166164	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228226	    266225	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228226	    366274	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  150  148  150  133  134  149  135  142 2002    0    0    0 
1362228226	    466316	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  144  153  147  150  134  134  149  135  142 2002    0    0    0 
1362228226	    566334	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228226	    666382	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228226	    766437	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228226	    866495	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  168  155  165  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228226	    966509	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  171  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228227	     66581	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  186  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228227	    166634	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  139  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228227	    266679	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  141  156  147  150  134  134  149  135  142 2002    0    0    0 
1362228227	    366705	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  157  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228227	    466784	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  149  147  150  134  134  149  135  142 1999    0    0    0 
1362228227	    566800	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  154  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228227	    666837	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  139  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228227	    766904	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228227	    866911	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228227	    966967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228228	     67017	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  141  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228228	    167034	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228228	    267103	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  157  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228228	    367152	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  171  152  142  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228228	    467202	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2004    0    0    0 
1362228228	    567201	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228228	    667302	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  140  167  147  150  133  134  149  135  142 2001    0    0    0 
1362228228	    767289	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  141  161  147  150  133  134  149  135  142 2002    0    0    0 
1362228228	    867338	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  140  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228228	    967402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228229	     67470	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  163  147  150  133  134  149  135  142 2003    0    0    0 
1362228229	    167509	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  139  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228229	    267508	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  157  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228229	    367575	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228229	    467605	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228229	    567668	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  138  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228229	    667726	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228229	    767723	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228229	    867808	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228229	    967816	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228230	     67880	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228230	    167951	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228230	    268004	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  154  147  150  134  134  149  135  142 2001    0    0    0 
1362228230	    368040	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  171  158  147  150  133  134  149  135  142 2003    0    0    0 
1362228230	    468066	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  156  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228230	    568105	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228230	    668124	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  210  153  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228230	    768211	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228230	    868226	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  162  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228230	    968299	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228231	     68329	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228231	    168333	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228231	    268419	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  152  141  182  147  150  134  134  149  135  142 2003    0    0    0 
1362228231	    368435	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228231	    468479	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  150  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228231	    568568	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  155  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228231	    668581	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  149  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228231	    768603	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228231	    868693	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  166  147  150  133  134  149  135  142 2002    0    0    0 
1362228231	    968674	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  149  148  150  133  134  149  135  142 2001    0    0    0 
1362228232	     68732	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228232	    168771	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228232	    268843	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228232	    368862	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228232	    468919	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228232	    568963	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  158  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228232	    668990	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228232	    769069	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228232	    869074	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228232	    969146	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228233	     69177	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228233	    169201	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  153  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228233	    269307	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228233	    369309	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228233	    469382	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  144  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228233	    569445	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228233	    669454	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228233	    769523	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  158  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228233	    869551	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228233	    969574	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  148  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228234	     69628	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228234	    169702	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  151  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228234	    269714	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228234	    369744	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  152  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228234	    469802	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228234	    569835	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228234	    669883	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  178  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228234	    769951	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  184  147  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228234	    870004	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228234	    970047	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  152  148  150  134  134  149  135  142 2003    0    0    0 
1362228235	     70064	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  154  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228235	    170083	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228235	    270136	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228235	    370215	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  151  148  150  133  134  149  135  142 2003    0    0    0 
1362228235	    470233	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  155  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228235	    570260	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228235	    670328	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228235	    770360	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228235	    870392	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228235	    970479	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228236	     70461	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228236	    170509	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  142  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228236	    270575	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228236	    370646	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228236	    470688	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  158  166  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228236	    570712	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  139  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228236	    670763	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228236	    770781	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228236	    870853	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228236	    970880	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  156  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228237	     70903	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  161  140  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228237	    170978	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  196  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228237	    271049	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228237	    371043	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228237	    471098	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  178  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228237	    571174	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228237	    671220	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228237	    771234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228237	    871309	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228237	    971301	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228238	     71357	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228238	    171423	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228238	    271475	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228238	    371531	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  148  150  133  134  149  135  142 2001    0    0    0 
1362228238	    471514	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228238	    571612	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  153  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228238	    671660	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  145  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228238	    771644	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228238	    871726	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228238	    971736	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  155  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228239	     71822	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228239	    171831	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228239	    271910	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  159  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228239	    371941	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228239	    472012	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  156  149  147  150  134  134  149  135  142 1998    0    0    0 
1362228239	    572037	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228239	    672085	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228239	    772088	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228239	    872157	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228239	    972201	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228240	     72222	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
